id|name|url|type
65|Burma|http://dbpedia.org/resource/Burma|country
66|Canada|http://dbpedia.org/resource/Canada|country
67|Cambodia|http://dbpedia.org/resource/Cambodia|country
68|Cameroon|http://dbpedia.org/resource/Cameroon|country
69|Chile|http://dbpedia.org/resource/Chile|country
70|Colombia|http://dbpedia.org/resource/Colombia|country
71|Cuba|http://dbpedia.org/resource/Cuba|country
72|Czech_Republic|http://dbpedia.org/resource/Czech_Republic|country
73|Democratic_Republic_of_the_Congo|http://dbpedia.org/resource/Democratic_Republic_of_the_Congo|country
74|Egypt|http://dbpedia.org/resource/Egypt|country
75|England|http://dbpedia.org/resource/England|country
76|Ethiopia|http://dbpedia.org/resource/Ethiopia|country
77|France|http://dbpedia.org/resource/France|country
78|Greece|http://dbpedia.org/resource/Greece|country
79|Hungary|http://dbpedia.org/resource/Hungary|country
80|Iran|http://dbpedia.org/resource/Iran|country
81|Italy|http://dbpedia.org/resource/Italy|country
82|Kazakhstan|http://dbpedia.org/resource/Kazakhstan|country
83|Kenya|http://dbpedia.org/resource/Kenya|country
84|Madagascar|http://dbpedia.org/resource/Madagascar|country
85|Malaysia|http://dbpedia.org/resource/Malaysia|country
86|Moldova|http://dbpedia.org/resource/Moldova|country
87|Morocco|http://dbpedia.org/resource/Morocco|country
88|Nepal|http://dbpedia.org/resource/Nepal|country
89|Netherlands|http://dbpedia.org/resource/Netherlands|country
90|Niger|http://dbpedia.org/resource/Niger|country
91|Peru|http://dbpedia.org/resource/Peru|country
92|Poland|http://dbpedia.org/resource/Poland|country
93|Portugal|http://dbpedia.org/resource/Portugal|country
94|Taiwan|http://dbpedia.org/resource/Taiwan|country
95|Romania|http://dbpedia.org/resource/Romania|country
96|Senegal|http://dbpedia.org/resource/Senegal|country
97|South_Africa|http://dbpedia.org/resource/South_Africa|country
98|South_Korea|http://dbpedia.org/resource/South_Korea|country
99|Spain|http://dbpedia.org/resource/Spain|country
100|Sri_Lanka|http://dbpedia.org/resource/Sri_Lanka|country
101|Sweden|http://dbpedia.org/resource/Sweden|country
102|Tanzania|http://dbpedia.org/resource/Tanzania|country
103|Thailand|http://dbpedia.org/resource/Thailand|country
104|Tunisia|http://dbpedia.org/resource/Tunisia|country
105|Turkey|http://dbpedia.org/resource/Turkey|country
106|Ukraine|http://dbpedia.org/resource/Ukraine|country
107|United_Kingdom|http://dbpedia.org/resource/United_Kingdom|country
108|Venezuela|http://dbpedia.org/resource/Venezuela|country
109|Yemen|http://dbpedia.org/resource/Yemen|country
110|Zambia|http://dbpedia.org/resource/Zambia|country
111|Pondicherry|http://dbpedia.org/resource/Pondicherry|city
112|Rewari|http://dbpedia.org/resource/Rewari|city
113|Mysore|http://dbpedia.org/resource/Mysore|city
114|Thane|http://dbpedia.org/resource/Thane|city
115|Shibpur|http://dbpedia.org/resource/Shibpur|city
116|Rohtak|http://dbpedia.org/resource/Rohtak|city
117|Jiaganj_Azimganj|http://dbpedia.org/resource/Jiaganj_Azimganj|city
118|Andhra_Pradesh|http://dbpedia.org/resource/Andhra_Pradesh|city
119|Shillong|http://dbpedia.org/resource/Shillong|city
120|Baharampur|http://dbpedia.org/resource/Baharampur|city
121|Bhopal|http://dbpedia.org/resource/Bhopal|city
122|Tezpur|http://dbpedia.org/resource/Tezpur|city
123|Rourkela|http://dbpedia.org/resource/Rourkela|city
124|Chennai|http://dbpedia.org/resource/Chennai|city
125|Noida|http://dbpedia.org/resource/Noida|city
126|Jammu|http://dbpedia.org/resource/Jammu|city
127|Kalyani|http://dbpedia.org/resource/Kalyani|city
128|Delhi|http://dbpedia.org/resource/Delhi|city
129|Gobichettipalayam|http://dbpedia.org/resource/Gobichettipalayam|city
130|Kochi|http://dbpedia.org/resource/Kochi|city
131|Srinagar|http://dbpedia.org/resource/Srinagar|city
132|Ahmedabad|http://dbpedia.org/resource/Ahmedabad|city
133|Pune|http://dbpedia.org/resource/Pune|city
134|Haldia|http://dbpedia.org/resource/Haldia|city
135|Nagpur|http://dbpedia.org/resource/Nagpur|city
136|Kakinada|http://dbpedia.org/resource/Kakinada|city
137|Berhampur|http://dbpedia.org/resource/Berhampur|city
138|Darbhanga|http://dbpedia.org/resource/Darbhanga|city
139|Thirthahalli|http://dbpedia.org/resource/Thirthahalli|city
140|Bikaner|http://dbpedia.org/resource/Bikaner|city
141|Vellore|http://dbpedia.org/resource/Vellore|city
142|Surat|http://dbpedia.org/resource/Surat|city
143|Anantapur|http://dbpedia.org/resource/Anantapur|city
144|Cooch_Behar|http://dbpedia.org/resource/Cooch_Behar|city
145|Hubli|http://dbpedia.org/resource/Hubli|city
146|Hamirpur|http://dbpedia.org/resource/Hamirpur|city
147|Kanpur|http://dbpedia.org/resource/Kanpur|city
148|Tiruchirappalli|http://dbpedia.org/resource/Tiruchirappalli|city
149|Ujjain|http://dbpedia.org/resource/Ujjain|city
150|Visakhapatnam|http://dbpedia.org/resource/Visakhapatnam|city
151|Gandhinagar|http://dbpedia.org/resource/Gandhinagar|city
152|Kannur|http://dbpedia.org/resource/Kannur|city
153|Agra|http://dbpedia.org/resource/Agra|city
154|Loni|http://dbpedia.org/resource/Loni|city
155|Jind|http://dbpedia.org/resource/Jind|city
156|Durgapur|http://dbpedia.org/resource/Durgapur|city
157|Sangrur|http://dbpedia.org/resource/Sangrur|city
158|Raichur|http://dbpedia.org/resource/Raichur|city
159|Bardhaman|http://dbpedia.org/resource/Bardhaman|city
160|Moga|http://dbpedia.org/resource/Moga|city
161|Amritsar|http://dbpedia.org/resource/Amritsar|city
162|Srikakulam|http://dbpedia.org/resource/Srikakulam|city
163|Anantapur_district|http://dbpedia.org/resource/Anantapur_district|city
164|Kolkata|http://dbpedia.org/resource/Kolkata|city
165|Orissa|http://dbpedia.org/resource/Orissa|city
166|Kalady|http://dbpedia.org/resource/Kalady|city
167|Coimbatore|http://dbpedia.org/resource/Coimbatore|city
168|Gurgaon|http://dbpedia.org/resource/Gurgaon|city
169|Purulia|http://dbpedia.org/resource/Purulia|city
170|Kodambakkam|http://dbpedia.org/resource/Kodambakkam|city
171|Jodhpur|http://dbpedia.org/resource/Jodhpur|city
172|Mahishadal|http://dbpedia.org/resource/Mahishadal|city
173|Kurukshetra|http://dbpedia.org/resource/Kurukshetra|city
174|Meerut|http://dbpedia.org/resource/Meerut|city
175|Faizabad|http://dbpedia.org/resource/Faizabad|city
176|Bangalore|http://dbpedia.org/resource/Bangalore|city
177|Kota|http://dbpedia.org/resource/Kota|city
178|Lucknow|http://dbpedia.org/resource/Lucknow|city
179|Kalimpong|http://dbpedia.org/resource/Kalimpong|city
180|Cuttack|http://dbpedia.org/resource/Cuttack|city
181|Alappuzha|http://dbpedia.org/resource/Alappuzha|city
182|Davangere|http://dbpedia.org/resource/Davangere|city
183|Siliguri|http://dbpedia.org/resource/Siliguri|city
184|Bidar|http://dbpedia.org/resource/Bidar|city
185|Puttur|http://dbpedia.org/resource/Puttur|city
186|Maharashtra|http://dbpedia.org/resource/Maharashtra|city
187|Kolhapur|http://dbpedia.org/resource/Kolhapur|city
188|Habra|http://dbpedia.org/resource/Habra|city
189|Bihar|http://dbpedia.org/resource/Bihar|city
190|Hyderabad|http://dbpedia.org/resource/Hyderabad|city
191|Kadapa|http://dbpedia.org/resource/Kadapa|city
192|Bhilai|http://dbpedia.org/resource/Bhilai|city
193|Tirunelveli|http://dbpedia.org/resource/Tirunelveli|city
194|Moradabad|http://dbpedia.org/resource/Moradabad|city
195|Tiruvallur_district|http://dbpedia.org/resource/Tiruvallur_district|city
196|Nashik|http://dbpedia.org/resource/Nashik|city
197|Anand|http://dbpedia.org/resource/Anand|city
198|Sion|http://dbpedia.org/resource/Sion|city
199|Aizawl|http://dbpedia.org/resource/Aizawl|city
200|Jhansi|http://dbpedia.org/resource/Jhansi|city
201|Serampore|http://dbpedia.org/resource/Serampore|city
202|Asansol|http://dbpedia.org/resource/Asansol|city
203|Varanasi|http://dbpedia.org/resource/Varanasi|city
204|Navi_Mumbai|http://dbpedia.org/resource/Navi_Mumbai|city
205|Vadodara|http://dbpedia.org/resource/Vadodara|city
206|Patna|http://dbpedia.org/resource/Patna|city
207|Jajapur|http://dbpedia.org/resource/Jajapur|city
208|Bareilly|http://dbpedia.org/resource/Bareilly|city
209|Tamil_Nadu|http://dbpedia.org/resource/Tamil_Nadu|city
210|Ranchi|http://dbpedia.org/resource/Ranchi|city
211|Gulbarga|http://dbpedia.org/resource/Gulbarga|city
212|Erode|http://dbpedia.org/resource/Erode|city
213|Arambag|http://dbpedia.org/resource/Arambag|city
214|Howrah|http://dbpedia.org/resource/Howrah|city
215|Jaipur|http://dbpedia.org/resource/Jaipur|city
216|Kasaragod|http://dbpedia.org/resource/Kasaragod|city
217|Vallabh_Vidhyanagar|http://dbpedia.org/resource/Vallabh_Vidhyanagar|city
218|Suri|http://dbpedia.org/resource/Suri|city
219|Assam|http://dbpedia.org/resource/Assam|city
220|Greater_Noida|http://dbpedia.org/resource/Greater_Noida|city
221|Jorhat|http://dbpedia.org/resource/Jorhat|city
222|Allahabad|http://dbpedia.org/resource/Allahabad|city
223|Rajasthan|http://dbpedia.org/resource/Rajasthan|city
224|Aurangabad|http://dbpedia.org/resource/Aurangabad|city
225|Hisar|http://dbpedia.org/resource/Hisar|city
226|Haldwani|http://dbpedia.org/resource/Haldwani|city
227|Dum_Dum|http://dbpedia.org/resource/Dum_Dum|city
228|Vijayawada|http://dbpedia.org/resource/Vijayawada|city
229|Solapur|http://dbpedia.org/resource/Solapur|city
230|Malappuram|http://dbpedia.org/resource/Malappuram|city
231|Thanjavur|http://dbpedia.org/resource/Thanjavur|city
232|Dharwad|http://dbpedia.org/resource/Dharwad|city
233|Nalgonda|http://dbpedia.org/resource/Nalgonda|city
234|English_Bazar|http://dbpedia.org/resource/English_Bazar|city
235|Bankura|http://dbpedia.org/resource/Bankura|city
236|Belgaum|http://dbpedia.org/resource/Belgaum|city
237|Namakkal|http://dbpedia.org/resource/Namakkal|city
238|Balasore|http://dbpedia.org/resource/Balasore|city
239|Palayamkottai|http://dbpedia.org/resource/Palayamkottai|city
240|Chetpet|http://dbpedia.org/resource/Chetpet|city
241|Mangalore|http://dbpedia.org/resource/Mangalore|city
242|Nellore|http://dbpedia.org/resource/Nellore|city
243|Patiala|http://dbpedia.org/resource/Patiala|city
244|Madurai|http://dbpedia.org/resource/Madurai|city
245|Karaikudi|http://dbpedia.org/resource/Karaikudi|city
246|Karnataka|http://dbpedia.org/resource/Karnataka|city
247|Bahadurgarh|http://dbpedia.org/resource/Bahadurgarh|city
248|Silchar|http://dbpedia.org/resource/Silchar|city
249|Kandivali|http://dbpedia.org/resource/Kandivali|city
250|Ghaziabad|http://dbpedia.org/resource/Ghaziabad|city
251|Rajahmundry|http://dbpedia.org/resource/Rajahmundry|city
252|Dehradun|http://dbpedia.org/resource/Dehradun|city
253|Kozhikode|http://dbpedia.org/resource/Kozhikode|city
254|Salem|http://dbpedia.org/resource/Salem|city
255|Barasat|http://dbpedia.org/resource/Barasat|city
256|Guwahati|http://dbpedia.org/resource/Guwahati|city
257|Shimoga|http://dbpedia.org/resource/Shimoga|city
258|Kollam|http://dbpedia.org/resource/Kollam|city
259|Krishnanagar|http://dbpedia.org/resource/Krishnanagar|city
260|Ernakulam|http://dbpedia.org/resource/Ernakulam|city
261|Mumbai|http://dbpedia.org/resource/Mumbai|city
262|Talcher|http://dbpedia.org/resource/Talcher|city
263|Warangal|http://dbpedia.org/resource/Warangal|city
264|Goa|http://dbpedia.org/resource/Goa|city
265|Ajmer|http://dbpedia.org/resource/Ajmer|city
266|Raipur|http://dbpedia.org/resource/Raipur|city
267|Kerala|http://dbpedia.org/resource/Kerala|city
268|Jalpaiguri|http://dbpedia.org/resource/Jalpaiguri|city
269|Brahmavar|http://dbpedia.org/resource/Brahmavar|city
270|Manipal|http://dbpedia.org/resource/Manipal|city
271|Udaipur|http://dbpedia.org/resource/Udaipur|city
272|Tiruvallur|http://dbpedia.org/resource/Tiruvallur|city
273|Dhenkanal|http://dbpedia.org/resource/Dhenkanal|city
274|Thrissur|http://dbpedia.org/resource/Thrissur|city
275|Bandra|http://dbpedia.org/resource/Bandra|city
276|Chandigarh|http://dbpedia.org/resource/Chandigarh|city
277|Munsirhat|http://dbpedia.org/resource/Munsirhat|city
278|Tirupati|http://dbpedia.org/resource/Tirupati|city
279|Midnapore|http://dbpedia.org/resource/Midnapore|city
280|Poonamallee|http://dbpedia.org/resource/Poonamallee|city
281|Nalanda|http://dbpedia.org/resource/Nalanda|city
282|Jabalpur|http://dbpedia.org/resource/Jabalpur|city
283|Faridabad|http://dbpedia.org/resource/Faridabad|city
284|Rupnagar|http://dbpedia.org/resource/Rupnagar|city
285|Guntur|http://dbpedia.org/resource/Guntur|city
286|Kottayam|http://dbpedia.org/resource/Kottayam|city
287|Bhubaneswar|http://dbpedia.org/resource/Bhubaneswar|city
288|Fatehgarh_Sahib|http://dbpedia.org/resource/Fatehgarh_Sahib|city
289|Barrackpore|http://dbpedia.org/resource/Barrackpore|city
290|Gaya|http://dbpedia.org/resource/Gaya|city
291|Kashipur|http://dbpedia.org/resource/Kashipur|city
292|Gangtok|http://dbpedia.org/resource/Gangtok|city
293|Nerul|http://dbpedia.org/resource/Nerul|city
294|Bilaspur|http://dbpedia.org/resource/Bilaspur|city
295|Thiruchendur|http://dbpedia.org/resource/Thiruchendur|city
296|Gwalior|http://dbpedia.org/resource/Gwalior|city
297|Gujarat|http://dbpedia.org/resource/Gujarat|city
298|Indore|http://dbpedia.org/resource/Indore|city
299|Palakkad|http://dbpedia.org/resource/Palakkad|city
300|New_Delhi|http://dbpedia.org/resource/New_Delhi|city
301|Secunderabad|http://dbpedia.org/resource/Secunderabad|city
302|Durg|http://dbpedia.org/resource/Durg|city
303|Raniganj|http://dbpedia.org/resource/Raniganj|city
304|Thiruvananthapuram|http://dbpedia.org/resource/Thiruvananthapuram|city
305|Jamshedpur|http://dbpedia.org/resource/Jamshedpur|city
306|Bhagalpur|http://dbpedia.org/resource/Bhagalpur|city
307|Aligarh|http://dbpedia.org/resource/Aligarh|city
308|Sambalpur|http://dbpedia.org/resource/Sambalpur|city
309|Latur|http://dbpedia.org/resource/Latur|city
310|Zhengzhou|http://dbpedia.org/resource/Zhengzhou|city
311|Chishui|http://dbpedia.org/resource/Chishui|city
312|Donggang|http://dbpedia.org/resource/Donggang|city
313|Dandong|http://dbpedia.org/resource/Dandong|city
314|Chaohu|http://dbpedia.org/resource/Chaohu|city
315|Changji|http://dbpedia.org/resource/Changji|city
316|Bayannur|http://dbpedia.org/resource/Bayannur|city
317|Zhangzhou|http://dbpedia.org/resource/Zhangzhou|city
318|Huanggang|http://dbpedia.org/resource/Huanggang|city
319|Genhe|http://dbpedia.org/resource/Genhe|city
320|Baicheng|http://dbpedia.org/resource/Baicheng|city
321|Shenzhen|http://dbpedia.org/resource/Shenzhen|city
322|Deyang|http://dbpedia.org/resource/Deyang|city
323|Baiyin|http://dbpedia.org/resource/Baiyin|city
324|Bole|http://dbpedia.org/resource/Bole|city
325|Xi'an|http://dbpedia.org/resource/Xi'an|city
326|Ezhou|http://dbpedia.org/resource/Ezhou|city
327|Baoshan|http://dbpedia.org/resource/Baoshan|city
328|Baotou|http://dbpedia.org/resource/Baotou|city
329|Danyang|http://dbpedia.org/resource/Danyang|city
330|Changzhi|http://dbpedia.org/resource/Changzhi|city
331|Yueyang|http://dbpedia.org/resource/Yueyang|city
332|Diaobingshan|http://dbpedia.org/resource/Diaobingshan|city
333|Fuyang|http://dbpedia.org/resource/Fuyang|city
334|Dingxi|http://dbpedia.org/resource/Dingxi|city
335|Dunhuang|http://dbpedia.org/resource/Dunhuang|city
336|Nanning|http://dbpedia.org/resource/Nanning|city
337|Altay|http://dbpedia.org/resource/Altay|city
338|Fuqing|http://dbpedia.org/resource/Fuqing|city
339|Bei'an|http://dbpedia.org/resource/Bei'an|city
340|Anguo|http://dbpedia.org/resource/Anguo|city
341|Beihai|http://dbpedia.org/resource/Beihai|city
342|Daye|http://dbpedia.org/resource/Daye|city
343|Xinzheng|http://dbpedia.org/resource/Xinzheng|city
344|Harbin|http://dbpedia.org/resource/Harbin|city
345|Anshan|http://dbpedia.org/resource/Anshan|city
346|Duyun|http://dbpedia.org/resource/Duyun|city
347|Dongtai|http://dbpedia.org/resource/Dongtai|city
348|Xinxiang|http://dbpedia.org/resource/Xinxiang|city
349|Macau|http://dbpedia.org/resource/Macau|city
350|Da'an|http://dbpedia.org/resource/Da'an|city
351|Shenyang|http://dbpedia.org/resource/Shenyang|city
352|Dengta|http://dbpedia.org/resource/Dengta|city
353|Bijie|http://dbpedia.org/resource/Bijie|city
354|Aral|http://dbpedia.org/resource/Aral|city
355|Fujin|http://dbpedia.org/resource/Fujin|city
356|Chuzhou|http://dbpedia.org/resource/Chuzhou|city
357|Cenxi|http://dbpedia.org/resource/Cenxi|city
358|Songjiang_District|http://dbpedia.org/resource/Songjiang_District|city
359|Benxi|http://dbpedia.org/resource/Benxi|city
360|Datong|http://dbpedia.org/resource/Datong|city
361|Changde|http://dbpedia.org/resource/Changde|city
362|Bazhong|http://dbpedia.org/resource/Bazhong|city
363|Guilin|http://dbpedia.org/resource/Guilin|city
364|Mbabane|http://dbpedia.org/resource/Mbabane|city
365|Gaocheng|http://dbpedia.org/resource/Gaocheng|city
366|Anshun|http://dbpedia.org/resource/Anshun|city
367|Baise|http://dbpedia.org/resource/Baise|city
368|Dujiangyan|http://dbpedia.org/resource/Dujiangyan|city
369|Fangchenggang|http://dbpedia.org/resource/Fangchenggang|city
370|Erenhot|http://dbpedia.org/resource/Erenhot|city
371|Baoding|http://dbpedia.org/resource/Baoding|city
372|Ergun|http://dbpedia.org/resource/Ergun|city
373|Dunhua|http://dbpedia.org/resource/Dunhua|city
374|Gaoping|http://dbpedia.org/resource/Gaoping|city
375|Guangzhou|http://dbpedia.org/resource/Guangzhou|city
376|Hefei|http://dbpedia.org/resource/Hefei|city
377|Changle|http://dbpedia.org/resource/Changle|city
378|Luoyang|http://dbpedia.org/resource/Luoyang|city
379|Beipiao|http://dbpedia.org/resource/Beipiao|city
380|Dezhou|http://dbpedia.org/resource/Dezhou|city
381|Chongzuo|http://dbpedia.org/resource/Chongzuo|city
382|Baoji|http://dbpedia.org/resource/Baoji|city
383|Chenzhou|http://dbpedia.org/resource/Chenzhou|city
384|Pudong|http://dbpedia.org/resource/Pudong|city
385|Shijiazhuang|http://dbpedia.org/resource/Shijiazhuang|city
386|Hangzhou|http://dbpedia.org/resource/Hangzhou|city
387|Fuzhou|http://dbpedia.org/resource/Fuzhou|city
388|Changzhou|http://dbpedia.org/resource/Changzhou|city
389|Taiyuan|http://dbpedia.org/resource/Taiyuan|city
390|Foshan|http://dbpedia.org/resource/Foshan|city
391|Ankang|http://dbpedia.org/resource/Ankang|city
392|Gejiu|http://dbpedia.org/resource/Gejiu|city
393|Dongyang|http://dbpedia.org/resource/Dongyang|city
394|Anning|http://dbpedia.org/resource/Anning|city
395|Dexing|http://dbpedia.org/resource/Dexing|city
396|Zhuhai|http://dbpedia.org/resource/Zhuhai|city
397|Gaomi|http://dbpedia.org/resource/Gaomi|city
398|Ürümqi|http://dbpedia.org/resource/Ürümqi|city
399|Beiliu|http://dbpedia.org/resource/Beiliu|city
400|Fuquan|http://dbpedia.org/resource/Fuquan|city
401|Chaozhou|http://dbpedia.org/resource/Chaozhou|city
402|Conghua|http://dbpedia.org/resource/Conghua|city
403|Dangyang|http://dbpedia.org/resource/Dangyang|city
404|Fukang|http://dbpedia.org/resource/Fukang|city
405|Chaoyang|http://dbpedia.org/resource/Chaoyang|city
406|Fuxin|http://dbpedia.org/resource/Fuxin|city
407|Changyi|http://dbpedia.org/resource/Changyi|city
408|Chongzhou|http://dbpedia.org/resource/Chongzhou|city
409|Enping|http://dbpedia.org/resource/Enping|city
410|Dehui|http://dbpedia.org/resource/Dehui|city
411|Quanzhou|http://dbpedia.org/resource/Quanzhou|city
412|Emeishan|http://dbpedia.org/resource/Emeishan|city
413|Anqiu|http://dbpedia.org/resource/Anqiu|city
414|Beitun|http://dbpedia.org/resource/Beitun|city
415|Changning|http://dbpedia.org/resource/Changning|city
416|Gaizhou|http://dbpedia.org/resource/Gaizhou|city
417|Dongguan|http://dbpedia.org/resource/Dongguan|city
418|Lanzhou|http://dbpedia.org/resource/Lanzhou|city
419|Beibei_District|http://dbpedia.org/resource/Beibei_District|city
420|Shantou|http://dbpedia.org/resource/Shantou|city
421|Dazhou|http://dbpedia.org/resource/Dazhou|city
422|Feicheng|http://dbpedia.org/resource/Feicheng|city
423|Yantai|http://dbpedia.org/resource/Yantai|city
424|Gaoyao|http://dbpedia.org/resource/Gaoyao|city
425|Dali|http://dbpedia.org/resource/Dali|city
426|Kunming|http://dbpedia.org/resource/Kunming|city
427|Fu'an|http://dbpedia.org/resource/Fu'an|city
428|Brooklyn|http://dbpedia.org/resource/Brooklyn|city
429|Botou|http://dbpedia.org/resource/Botou|city
430|Danzhou|http://dbpedia.org/resource/Danzhou|city
431|Bozhou|http://dbpedia.org/resource/Bozhou|city
432|Danjiangkou|http://dbpedia.org/resource/Danjiangkou|city
433|Nanchang|http://dbpedia.org/resource/Nanchang|city
434|Baishan|http://dbpedia.org/resource/Baishan|city
435|Gaozhou|http://dbpedia.org/resource/Gaozhou|city
436|Anda|http://dbpedia.org/resource/Anda|city
437|Arxan|http://dbpedia.org/resource/Arxan|city
438|Changge|http://dbpedia.org/resource/Changge|city
439|Changshu|http://dbpedia.org/resource/Changshu|city
440|Nan'an_District|http://dbpedia.org/resource/Nan'an_District|city
441|Nanchong|http://dbpedia.org/resource/Nanchong|city
442|Putian|http://dbpedia.org/resource/Putian|city
443|Dafeng|http://dbpedia.org/resource/Dafeng|city
444|Dongfang|http://dbpedia.org/resource/Dongfang|city
445|Chizhou|http://dbpedia.org/resource/Chizhou|city
446|Beijing|http://dbpedia.org/resource/Beijing|city
447|Haidian_District|http://dbpedia.org/resource/Haidian_District|city
448|Cixi|http://dbpedia.org/resource/Cixi|city
449|Xiangtan|http://dbpedia.org/resource/Xiangtan|city
450|Dongying|http://dbpedia.org/resource/Dongying|city
451|Fenyang|http://dbpedia.org/resource/Fenyang|city
452|Hengyang|http://dbpedia.org/resource/Hengyang|city
453|Anlu|http://dbpedia.org/resource/Anlu|city
454|Shihezi|http://dbpedia.org/resource/Shihezi|city
455|Golmud|http://dbpedia.org/resource/Golmud|city
456|Fuyu|http://dbpedia.org/resource/Fuyu|city
457|Gaobeidian|http://dbpedia.org/resource/Gaobeidian|city
458|Tianjin|http://dbpedia.org/resource/Tianjin|city
459|Shanghai|http://dbpedia.org/resource/Shanghai|city
460|Beizhen|http://dbpedia.org/resource/Beizhen|city
461|Cangzhou|http://dbpedia.org/resource/Cangzhou|city
462|Fuzhou,|http://dbpedia.org/resource/Fuzhou,|city
463|Fengcheng,|http://dbpedia.org/resource/Fengcheng,|city
464|Chibi|http://dbpedia.org/resource/Chibi|city
465|Fengzhen|http://dbpedia.org/resource/Fengzhen|city
466|Chuxiong|http://dbpedia.org/resource/Chuxiong|city
467|Qiqihar|http://dbpedia.org/resource/Qiqihar|city
468|Alashankou|http://dbpedia.org/resource/Alashankou|city
469|Huainan|http://dbpedia.org/resource/Huainan|city
470|Ma'anshan|http://dbpedia.org/resource/Ma'anshan|city
471|Changchun|http://dbpedia.org/resource/Changchun|city
472|Wuhan|http://dbpedia.org/resource/Wuhan|city
473|Gaoyou|http://dbpedia.org/resource/Gaoyou|city
474|Yinchuan|http://dbpedia.org/resource/Yinchuan|city
475|Fushun|http://dbpedia.org/resource/Fushun|city
476|Dongxing|http://dbpedia.org/resource/Dongxing|city
477|Chifeng|http://dbpedia.org/resource/Chifeng|city
478|Qingdao|http://dbpedia.org/resource/Qingdao|city
479|Chongqing|http://dbpedia.org/resource/Chongqing|city
480|Fuding|http://dbpedia.org/resource/Fuding|city
481|Dengzhou|http://dbpedia.org/resource/Dengzhou|city
