62075,Chiang_Mai
89,Darbhanga
105,Jorhat
121,Huanggang
137,Xi'an
169,Chongzuo
193,Changshu
201,Changchun
209,Wuhan
225,Managua
257,Heidelberg
265,Stuttgart
313,Villahermosa
337,Biñan
353,Vladivostok
369,Ufa
377,San_Diego
385,Portland
465,Leeds
497,Maastricht
505,Pretoria
521,Songkhla
537,Maracaibo
5249,Asansol
5321,Erenhot
5353,Alashankou
5401,Niterói
5449,Iloilo_City
5473,Columbia
5497,Ottawa
5537,Trikala
5553,Tessaoua
5569,Cluj-Napoca
5585,Seville
10473,Srinagar
10481,Kadapa
10497,Assam
10553,Gaomi
10569,Butare
10577,Ljubljana
10585,Pontianak
10593,Sapporo
10601,Atsugi
10609,Kobe
10617,Chikusa-ku
10633,Larkana_District
10641,Voronezh
10665,Alexandria
10673,Pavia
10705,Poznań
10721,Matara
10737,Gabes
15537,Bikaner
15545,Durgapur
15553,Moradabad
15561,Mangalore
15577,Shimoga
15609,Dengfeng
15625,Nagasaki
15633,Yokohama
15649,Lahore
15697,Jacksonville
15713,San_Miguel_de_Tucumán
15745,Temuco
15785,Diourbel
15801,Pathum_Thani
20649,Gaocheng
20665,Nanchang
20673,Golmud
20689,Baku
20697,Zagreb
20729,Tangerang
20745,Hachiōji
20753,Setagaya
20769,Kharian
20785,New_Muslim_Town
20809,Cagayan_de_Oro
20817,San_Miguel
20833,Krasnoyarsk
20849,Minneapolis
20857,Móng_Cái
20945,Kraków
20953,Warsaw
20977,Monagas
25921,Sangrur
25937,Kasaragod
25977,Bilaspur
26041,Carmen_Pampa
26065,São_Paulo
26081,Banda_Aceh
26089,Jambi_City
26113,Culiacán
26169,New_Haven
26177,Richmond
26185,Phan_Thiết
26193,Asadabad
26201,Insein_Township
26209,Douala
26225,Manchester
26233,Addis_Ababa
26241,Leiden
26257,La_Punta
30873,Duyun
30889,Gaozhou
30905,Yinchuan
30929,Campo_Grande
30945,Zacapoaxtla
31009,Quy_Nhơn
31017,Sơn_La
31065,Santiago_de_Cuba
31081,Kitengela
31105,Birni_Nkonni
31121,Pathum_Thani_Province
31137,Eskişehir
36097,Brahmavar
36113,Ezhou
36161,Shanxi
36169,Luanda
36225,Quetta
36241,Irkutsk
36281,Bắc_Giang
36297,Presidencia_Roque_Sáenz_Peña
36361,Sheffield
36369,Toulouse
36417,Morogoro
36425,Unguja
41465,Varanasi
41473,Nellore
41481,Madurai
41489,Dhenkanal
41521,Dingxi
41561,Cangzhou
41625,Depok
41641,West_Papua
41657,Cancún
41665,Taxila
41737,Mokolo
41753,Leicester
41777,Tehran
41785,Ifrane
41825,Luhansk
46753,Dunhuang
46769,Fuqing
46777,Putian
46809,Muscat
46889,Morelia
46905,Tula
46913,Zhukovsky
46953,Sóc_Trăng
46969,Algiers
46985,Gomel
47001,Matanzas
47049,Arusha
51633,Palakkad
51657,Anshun
51665,Beipiao
51705,Speyer
51729,Bandar_Lampung
51745,Guadalajara
51769,Chita
51825,Bogotá
51841,Hradec_Králové
51857,York
51889,Toliara
51905,Dosso
51913,Yongkang_District
51929,Nugegoda
51945,Hadhramaut
56625,Jajapur
56649,Qiqihar
56673,Amman
56681,Lörrach
56729,Intramuros
56737,Ulyanovsk
56769,Guelma
56777,Various
56817,Lille
56889,Kolda
56897,Saldanha
56905,Johannesburg
56929,La_Marsa
56953,Zinjibar
61697,Rajasthan
61729,Fu'an
61761,Manokwari
61777,Nawabshah
61801,Kalibo
61817,Ivanovo_Oblast
61825,Fayetteville
61889,Tunja
61905,Győr
66337,Rourkela
66361,Navi_Mumbai
66369,Haldwani
66401,Dunhua
66409,Anlu
66441,João_Monlevade
66473,Mexicali
66481,Chapingo
66529,Canberra
66537,Parkville
66553,Ciego_de_Ávila
66569,Kananga
66577,Budapest
66585,Timișoara
66593,Tambacounda
66633,Odessa
66641,Sana'a
66649,Chingola
66937,Baharampur
66945,Jammu
66969,Gurgaon
67089,Peshawar
67097,Manila
67105,Dumaguete
67121,Vologda
67145,Phủ_Lý
67193,Bamenda
67201,Moravia
67217,Nakuru
67265,Bizerte
72177,Ajmer
72225,Quanzhou
72233,Dongguan
72265,Trier
72281,Aichi_Prefecture
72297,Abbottabad
72345,Houston
72353,Bab_Ezzouar
72369,Borisov
72425,Eldoret
72441,Balti
77265,Anyang
77281,Sofia
77297,Mainz
77313,Bunkyo
77337,Naga
77361,Ann_Arbor
77425,Debre_Marqos
77433,Kozani
77473,Galați
77497,Umeå
77537,Lusaka
24,Xinxiang
48,Dali
64,Ma'anshan
104,Novo_Hamburgo
112,Salvador
144,Altamira
160,Nilore
168,Lipa
200,Buenos_Aires
208,San_Martín
272,Valladolid
280,Valencia
288,Gothenburg
5256,Berhampur
5264,Purulia
5280,Nashik
5304,Bhagalpur
5344,Dangyang
5352,Fukang
5360,Anda
5368,Dafeng
5424,Koblenz
5440,Aachen
5456,Heilbronn
5464,Ambon
5472,South_Tangerang
5480,Ichikawa
5504,Antón_Lizardo
5560,Volgograd
5576,Bạc_Liêu
5592,Monufia_Governorate
5664,Andong
5704,Sayyan
10416,Thirthahalli
10432,Dum_Dum
10440,Vijayawada
10488,Dashiqiao
10528,Shibuya
10552,Mandaluyong
10560,Laoag
10576,Saint_Petersburg
10584,Puli_Khumri
10592,Meiktila
10608,Saskatoon
10680,Bellville
10688,Pohang
10696,Peradeniya
15408,Thane
15480,Baotou
15520,Changning
15528,Chibi
15536,Chuxiong
15544,Goiânia
15560,Fulda
15584,Ensenada
15592,Irapuato
15600,Pasay
15616,San_Antonio
15640,Corrientes
15664,Giza
15688,Arequipa
15712,Batalanda
15720,Dar_es_Salaam
15728,Bursa
20472,Hamirpur
20480,Tiruchirappalli
20496,Kurukshetra
20512,Jabalpur
20544,Baishan
20632,http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306
20712,Kuching
20736,Évora
20744,Stockholm
20760,Gebze
25424,Bole
25440,Brooklyn
25480,Benghazi
25488,Brasília
25496,Friedberg
25512,Freiburg_im_Breisgau
25520,Iserlohn
25552,Kupang
25608,Khairpur
25648,El_Oued
25672,Brussels
25688,Valdivia
25712,Ramadan_City
25760,Hsinchu
25768,Brașov
25792,Donetsk
30392,Noida
30400,India
30408,Kalimpong
30416,Patna
30432,Secunderabad
30456,Chuzhou
30552,Srikakulam
30584,Jaipur
30592,Salem
30640,Chengde
30680,Ciputat
30704,Mérida
30776,Phan_Rang–Tháp_Chàm
30824,České_Budějovice
30832,Brno
30848,Oskemen
30872,Braga
30904,Monze
35760,Lucknow
35792,Malappuram
35800,Balasore
35824,Chishui
35832,Daye
35840,Guilin
35880,Cixi
35888,Fuding
35912,Campos_dos_Goytacazes
35920,Uberlândia
35928,Augsburg
35960,Sukkur
35968,Khuzdar
36032,Bandundu
36048,Larissa
36064,Venice
36096,Marrakech
36128,Madrid
36152,Uppsala
36168,Chernivtsi
36176,Aden
40848,Kannur
40880,Gangtok
40896,Jamshedpur
40960,Gaizhou
40968,Gaobeidian
40984,Sarajevo
41016,Surakarta
41064,Kahuta
41136,Mayangone
41160,Kinshasa
41184,Awasa
41200,Pisa
41240,Ratmalana_Airport
45984,Karnataka
46000,Shantou
46008,Arxan
46024,Singapore
46064,Swabi
46088,Iligan
46096,Taguig
46112,Bishkek
46136,Adelaide
46144,Sittwe_District
46160,Montreal
46168,Newcastle_upon_Tyne
46208,Balkumari
46216,Lalitpur
51192,Loni
51208,Habra
51224,Ernakulam
51232,Indore
51240,Chenzhou
51248,Shijiazhuang
51272,Ponce
51312,Dera_Ismail_Khan
51328,Lubbock
51344,Huế
51384,Cairo
51392,Mek'ele
51400,Lyon
51416,Thessaloniki
51432,Astana
51440,Almaty
51456,Oral
56584,Anand
56592,Serampore
56624,Shenyang
56656,Dushanbe
56704,Chiba
56744,Malolos
56784,Barranquilla
56792,Santa_Clara
61896,Bhubaneswar
61904,Latur
61912,Benxi
61968,Oslo
61976,Dublin
61984,Skopje
62000,São_Carlos
62016,Carangola
62024,Hanover
62032,Surabaya
62040,Sagamihara
62048,Okazaki
62072,Jhang
62096,Austin
62104,Hanoi
62136,Bà_Rịa
62160,Osorno
62168,Baraka
62176,Zalaegerszeg
62184,Nyeri
62192,Antsirabe
62208,Arlit
45,Tirunelveli
69,Howrah
93,Thiruchendur
133,Tallinn
157,Hamburg
165,Bandung
173,Banjarmasin
181,Magelang
213,Mogilev
229,Kalamata
245,Piliscsaba
253,Penang
261,Tilburg
269,Gwangju
5277,Kochi
5301,Jhansi
5349,Feicheng
5397,Curitiba
5421,Hirosaki
5437,Major_Cities
5445,Cincinnati
5461,Buea
5469,Cartagena
5517,Rotterdam
5549,Incheon
5565,Mersin
10685,Alappuzha
10709,Dehradun
10717,Donggang
10733,Chizhou
10749,Santa_Maria
10765,Lavras
10773,Wernigerode
10805,Osaka
10813,San_Pedro_Garza_García
10869,Izhevsk
10925,Pray_Veng
10933,Maroua
10941,Szeged
10957,Antanifotsy
10981,Rajbiraj
10989,Callao
11005,Kandy
15805,Allahabad
15813,Palayamkottai
15821,Mumbai
15853,Tianjin
15901,Wedel
15909,Colima
15917,Swat
15925,Nghe_An_province
16021,Barcelona
16029,Kiev
20941,Ghaziabad
20965,Gaya
20989,Ankang
21037,Vilnius
21045,Moka
21061,Campinas
21085,Toluca
21125,Magnitogorsk
21149,Cambridge
21157,Tuyên_Quang
21181,Borey_Seang_Nam
21229,Jesús_María
21237,Taichung
26189,Siliguri
26197,Nalgonda
26213,Beitun
26221,Changge
26253,Toyohashi
26269,Surat,India
26309,Paris
26325,Boma
26333,Goma
26341,Bas-Congo
26413,Milan
26453,Gdańsk
26461,Tainan
26485,Bangkok
26493,Kairouan
26501,Liverpool
26517,Dhamar
31269,Greater_Noida
31285,Midnapore
31317,Chaozhou
31325,Lanzhou
31341,Xiangtan
31397,Kwaluseni
31429,Ingolstadt
31461,Coyoacán
31509,Orlando
31517,Batna
31533,Toronto
31541,Pursat
31589,Antananarivo
36485,Kolkata
36493,Goa
36501,Barrackpore
36541,Contagem
36549,Ilmenau
36573,Niigata
36581,Quezon_City
36653,Trieste
36669,Kadıköy
36685,Dnipropetrovsk
36,Bucharest
84,Luanshya
4372,Bidar
4380,Gulbarga
4436,Changji
4444,Hefei
4484,Swansea
4516,Nagoya
4620,Đồng_Hới
4628,Điện_Biên_Phủ
4660,Garoua
4668,Cali
4708,Shahrekord
9636,Cuttack
9676,Talcher
9724,Dazhou
9764,Santos
9844,Biysk
9860,Pittsburgh
9900,Winnipeg
9940,George_Town
9964,Kirtipur
10028,Ankara
14740,Nanning
14756,Fangchenggang
14780,Enshi
14812,Manokwari_Regency
14844,Cabanatuan
14860,Skolkovo
14868,Saratov
14876,Nashville
14908,Nancy
14916,Grenoble
14924,Tabriz
14932,Naples
14940,Kikuyu
14948,Mahajanga
14964,Groningen
14972,Maradi
14980,Yongin
14988,Colombo
15012,Kasama
24828,Sambalpur
24876,Dongfang
24916,Panama_City
24948,Kagoshima
24964,Campeche
24980,Los_Baños
25012,New_York
25028,Thanh_Hóa
25044,Loikaw
25084,Athens
25092,Fes
25100,Zinder
25108,Agadez
30092,Surat
30100,Jind
30140,Changzhi
30156,Beiliu
30204,Fenghua
30212,Montevideo
30228,Lübeck
30236,Wah_Cantonment
30260,Santa_Rosa
30276,Pleiku
30332,Montpellier
30340,Aix-en-Provence
30348,Mashhad
30356,Karagandy
30364,Wilayah_Persekutuan_Kuala_Lumpur
30372,Gwarko
30396,Katowice
30420,Oradea
30428,Kharkiv
34924,Bardhaman
34972,New_Delhi
35004,Anshan
35012,Baise
35052,Serro
35076,Jakarta
35092,Hachinohe
35108,Atlanta
35116,Thái_Bình
35124,Tân_An
35148,Ottignies-Louvain-la-Neuve
35156,Ústí_nad_Labem
35172,Mettu
35204,Chişinău
35236,Bristol
40356,Davangere
40364,Aizawl
40380,Ranchi
40500,Nuevo_Laredo
40548,Edmonton
40572,Crete
40588,Turin
45708,Bhilai
45748,Gujarat
45756,Dandong
45772,Macau
45804,Reutlingen
45852,Shorkot
45860,Rawalpindi
45884,Gardēz
45900,Brisbane
45964,Pavlodar
45980,Rabat
46004,Louga
46044,Lviv
46052,Coventry
46060,Al_Hudaydah
46,Maharashtra
54,Karaikudi
86,Baiyin
94,Anguo
102,Baoding
150,Ulan_Bator
190,Bengkulu
238,Córdoba
254,Siem_Reap
342,Tunis
350,Çankaya
5198,Andhra_Pradesh
5238,Silchar
5246,Kandivali
5270,Aral
5286,Dongyang
5302,Londrina
5310,Feira_de_Santana
5326,Möckern
5334,Othmarschen
5342,Central_Jakarta
5398,Cua_Lo
5414,Mendoza
5462,Shah_Alam
5502,Monastir
10758,Kashipur
10838,Huainan
10934,Angeles
10950,Barnaul
11006,Viña_del_Mar
11022,Southampton
11046,Qom
11094,Chorrillos_District
11126,Kitwe
16326,Nagpur
16406,Pudong
16422,Gejiu
16430,Emeishan
16438,Yantai
16454,Hong_Kong
16462,Gao'an
16470,Copenhagen
16518,Nisshin
16582,Iquique
16630,Piraeus
16670,Tangier-Tetouan
16726,Rovaniemi
21502,Mysore
21526,Faizabad
21542,Chaohu
21550,Da'an
21566,Fuquan
21590,Dalian
21598,Lorena
21710,Chief
21718,Grodno
21726,Liège
21774,Durham
21782,Karditsa
21798,Orhei
21806,Cahul
21814,Nala
21838,Lisbon
26798,Haldia
26814,Mahishadal
26846,Yueyang
26870,Gaoping
26886,Luoyang
26894,Anning
26902,Danjiangkou
26950,Konstanz
26958,Weimar
26966,Aomori
26982,Puebla
27014,Camperdown
27062,Tiraspol
27070,Soroca
27094,Trujillo
31782,Jiaganj_Azimganj
31798,Namakkal
31806,Munsirhat
31830,Shenzhen
31854,Shanghai
31862,Suzhou
31878,Ganzhou
31902,Passos
31958,Topi
31966,Rahim_Yar_Khan
32022,Annaba
32030,Perth
32070,Yaoundé
32166,Barquisimeto
37302,Dengta
37334,Artux
37382,Berlin
37406,Santa_Catarina
37414,Faisalabad
37502,Darlington
37510,Medway
37518,Pamplona
37542,Radom
37558,Durban
42062,Moga
42086,Hisar
42102,Bahadurgarh
42118,Barasat
42134,Zhengzhou
42158,Kunming
42166,Botou
42206,San_Nicolás_de_los_Garza
42270,Kisangani
42302,Oujda
42350,Constanța
42406,Ndola
42502,Delhi
42534,Belgaum
42574,Vienna
42606,Bali
42630,Badung_Regency
42646,Gifu
42686,Yekaterinburg
42710,Gia_lam
42734,Minsk
42742,Bucaramanga
42790,Nilai
42814,Chosica,Lima
42830,Lima
42838,Klong_Luang
10,Barbacena
34,Belo_Horizonte
50,Pelotas
130,Bahria_Town
154,Bislig
194,Phnom_Penh
234,Adama
242,Nantes
274,Huancayo
306,San_Sebastián
5458,Bihar
5466,Sion
5474,Bareilly
5522,Dezhou
5562,Helsinki
5586,Ludwigsburg
5706,Bobruysk
5714,Lanmadaw_Township
5722,Kumba
5730,Valparaíso
5738,Medellín
5746,Évry
5754,Debrecen
5770,Aktobe
5786,Tahoua
5818,Ibb
5826,Al_Mukalla
10634,Anantapur
10666,Jalpaiguri
10690,Changde
10714,Foshan
10722,Gaoyao
10730,Nanchong
10746,Bengbu
10802,Manado
10874,Tuguegarao
10906,Gainesville
10938,Ghent
10970,Esztergom
10978,Taraz
10994,Codru
11018,Ta'izz
11026,Kabwe
15674,Raipur
15690,Genhe
15706,Hangzhou
15770,Itajubá
15786,Munich
15794,Cologne
15810,Fujisawa
15858,Khyber_Pakhtunkhwa
15866,Ulan-Ude
15890,Ithaca
15906,Trà_Vinh
15970,Machakos
16010,Thies
16018,Daejeon
16026,Bilbao
16050,Sousse
16074,Anzoátegui
25586,Coimbatore
25594,Kota
25626,Tirupati
25634,Poonamallee
25650,Taiyuan
25666,Fenyang
25674,Hengyang
25706,Poços_de_Caldas
25754,Yokosuka
25762,Monterrey
25786,Rạch_Giá
25794,Posadas
25818,Vancouver
25850,Eindhoven
25874,Funchal
30010,Pondicherry
30018,Agra
30050,Rupnagar
30138,Jamshoro
30154,Zamboanga_City
30162,Malate
30170,Makati
30186,Cleveland
30258,Zanjan
30266,Shymkent
30274,Thika
30282,Nairobi
30306,Busan
30314,Santander
34610,Ujjain
34666,Aurangabad
34690,Nalanda
34746,Beijing
34802,Samarinda
34834,Belgorod
34898,Tonbridge
34906,Manizales
34954,Semey
34962,Fianarantosa
34978,Lumbini
35002,Mesa
39706,Fengcheng,
39738,Santo_Domingo
39770,Bagé
39778,Kempten
39786,Kassel
39834,Geelong
39850,Vitebsk
39898,Toamasina
39906,Agadir
39938,Touba
39978,Bolívar
44610,Kalady
44618,Solapur
44642,Bayannur
44762,Ermita
44786,Tallahassee
44794,Boston
44802,Thái_Nguyên
44810,London
44826,Antofagasta
44850,El_Shorouk
44890,Meknes
44906,Utrecht
44914,Abidjan
44922,Malmö
44930,Örebro
44938,Sfax
50074,Gongyi
50090,Tegucigalpa
50098,Vientiane
50106,Nouakchott
50170,Monino
50202,Tuy_Hòa
50234,Leuven
50250,Antwerp
50322,Sale
50362,Arad
55354,Shillong
55370,Bangalore
55378,Kozhikode
55394,Chandigarh
55402,Kottayam
55442,Altay
55450,Beihai
55466,Beibei_District
55474,Anqing
55482,Ribeirão_Preto
55506,Mannheim
55546,Toyota
55554,Ixtlán_de_Juárez
55562,Tando_Jam
55570,Tacloban
55578,Kazan
55594,Milwaukee
55602,Biên_Hòa
55642,Florence
55674,Saint-Louis
55690,Jönköping
55706,Lampang
60570,Udaipur
60618,Danzhou
60674,Darmstadt
60690,Owariasahi
60698,Hermosillo
60706,Sialkot
60714,Ahmedpur_Sial
60730,Notre_Damena
60754,Sohag
60818,Szczecin
60826,Wrocław
60850,Lund
65738,Bankura
65746,Bandra
65762,Guangzhou
65802,San_Gwann
65842,Yaroslavl
65850,Pereslavl-Zalessky
65858,Philadelphia
65874,Kabul
65890,Oran
65898,Sydney
65906,Kampong_Cham
65922,Nekemte
65938,Ungheni
65978,Suwon
70746,Raichur
70770,Arambag
70778,Vallabh_Vidhyanagar
70826,Changsha
70842,Porto_Alegre
70874,Toyoake
70882,Montemorelos
70906,Davao_City
70946,Đà_Lạt
70962,Cienfuegos
71026,Bloemfontein
75906,Rajahmundry
75914,Krishnanagar
75954,Xinzheng
75978,Chifeng
75986,Dengzhou
76018,Semarang
76026,Querétaro
76082,Quảng_Ngãi
76090,Long_Xuyen
76130,Lubumbashi
76138,Bahir_Dar
76146,Jimma
