281474976710723,2014-07-23 09:46:06.742,1080,neutral,question
281474976710724,2014-07-15 08:18:42.856,1085,neutral,question
281474976710725,2014-01-16 06:27:09.321,1093,positive,policychange
281474976710726,2011-12-23 04:09:24.624,1121,positive,policychange
281474976710727,2012-10-28 01:41:15.64,1171,positive,beneficiarychange
281474976710728,2016-05-17 20:40:28.285,1178,negative,cancel
281474976710729,2012-05-30 14:48:30.486,1215,negative,question
281474976710730,2016-10-13 12:40:08.641,1220,positive,beneficiarychange
281474976710731,2011-07-27 01:59:18.992,1224,positive,policychange
281474976710732,2015-05-27 06:31:36.442,1228,negative,complaint
281474976710733,2015-01-13 10:44:42.414,1265,neutral,question
281474976710734,2011-12-27 04:21:27.198,1276,negative,beneficiarychange
281474976710735,2014-11-27 07:44:11.77,1282,negative,beneficiarychange
281474976710736,2010-08-28 10:53:46.846,1299,neutral,question
281474976710737,2012-07-06 17:42:38.971,1357,positive,policychange
281474976710738,2016-12-06 16:38:39.649,1361,negative,complaint
281474976710739,2015-09-16 01:55:38.047,1364,negative,beneficiarychange
281474976710740,2016-09-05 00:19:13.444,1369,positive,other
281474976710741,2014-11-17 15:40:32.388,1385,positive,policychange
281474976710742,2015-02-23 10:05:21.788,1392,negative,other
281474976710743,2012-12-17 03:50:44.876,1393,negative,complaint
281474976710744,2010-04-25 06:03:48.224,1432,negative,other
281474976710745,2016-03-17 15:00:01.011,1439,positive,beneficiarychange
281474976710746,2013-08-11 18:15:13.984,1444,negative,question
281474976710747,2011-09-05 22:12:09.213,1461,neutral,question
281474976710748,2014-10-06 19:55:21.197,1465,positive,other
281474976710749,2011-02-07 07:20:00.466,1473,positive,other
281474976710750,2014-09-07 04:56:14.592,1498,positive,other
281474976710751,2015-01-03 21:30:08.542,1504,positive,question
281474976710752,2011-08-06 00:42:29.894,1508,negative,cancel
281474976710753,2014-04-24 12:09:37.164,1519,negative,other
281474976710754,2013-07-08 05:35:22.416,1525,positive,beneficiarychange
281474976710755,2012-12-27 17:32:35.894,1532,negative,other
281474976710756,2010-04-04 11:48:42.174,1536,negative,complaint
281474976710757,2013-04-14 14:13:59.462,1539,positive,renewal
281474976710758,2013-09-07 22:33:47.625,1544,negative,beneficiarychange
281474976710759,2010-02-18 15:53:39.91,1556,neutral,question
281474976710760,2016-10-30 01:55:48.127,1586,positive,other
281474976710761,2016-07-05 01:37:44.672,1596,negative,policychange
281474976710762,2014-09-22 23:48:16.151,1606,negative,question
281474976710763,2011-12-18 15:33:41.269,1617,negative,complaint
281474976710764,2014-01-06 05:03:16.273,1621,negative,beneficiarychange
281474976710765,2014-04-24 22:21:11.348,1622,negative,cancel
281474976710766,2014-06-25 15:18:34.129,1626,negative,policychange
281474976710767,2011-06-01 18:05:41.07,1644,positive,policychange
281474976710768,2013-04-01 14:24:40.796,1657,negative,beneficiarychange
281474976710769,2011-11-30 21:05:17.496,1663,negative,question
281474976710770,2010-05-03 13:40:06.255,1706,positive,other
281474976710771,2010-09-03 07:47:30.145,1712,positive,renewal
281474976710772,2014-12-19 16:32:39.959,1745,negative,beneficiarychange
281474976710773,2016-05-28 11:05:42.043,1748,negative,question
281474976710774,2013-02-01 17:38:33.33,1762,neutral,question
281474976710775,2011-10-08 16:44:42.744,1764,negative,question
281474976710776,2016-06-26 00:06:19.824,1765,negative,beneficiarychange
281474976710777,2015-01-27 11:19:05.924,1766,positive,beneficiarychange
281474976710778,2011-02-16 18:36:33.821,1803,positive,beneficiarychange
281474976710779,2015-09-14 02:32:49.272,1848,negative,complaint
281474976710780,2011-04-05 04:08:11.623,1853,positive,beneficiarychange
281474976710781,2010-10-02 09:24:54.127,1856,negative,complaint
281474976710782,2010-12-01 01:06:51.905,1877,positive,renewal
281474976710783,2012-12-12 17:07:29.4,1901,positive,renewal
281474976710784,2012-09-04 05:43:55.879,1924,negative,complaint
281474976710785,2014-09-11 13:44:18.768,1945,neutral,question
281474976710786,2016-05-31 23:18:42.794,1981,negative,beneficiarychange
281474976710787,2015-02-26 21:40:46.754,1986,positive,other
281474976710788,2010-01-05 11:18:56.39,2011,negative,complaint
281474976710789,2014-12-25 10:33:50.491,2014,positive,other
281474976710790,2010-10-18 19:31:52.23,2033,negative,cancel
281474976710791,2016-10-12 17:18:12.975,2053,negative,complaint
281474976710792,2015-04-24 15:43:56.316,2063,negative,cancel
281474976710793,2010-04-20 07:01:47.653,2079,negative,cancel
281474976710794,2010-04-01 17:42:02.527,2093,positive,renewal
281474976710795,2011-01-09 11:27:07.06,2099,neutral,question
281474976710796,2016-04-11 02:53:33.461,2102,positive,renewal
281474976710797,2012-01-23 00:39:51.54,2137,positive,policychange
281474976710798,2016-09-12 02:10:52.017,2168,negative,cancel
281474976710799,2013-12-31 21:25:27.957,2182,neutral,question
281474976710800,2014-12-20 23:40:49.867,2186,positive,beneficiarychange
281474976710801,2013-10-24 17:09:55.889,2192,negative,beneficiarychange
281474976710802,2012-06-11 23:45:12.184,2203,positive,policychange
281474976710803,2014-10-04 13:24:16.804,2204,positive,other
281474976710804,2014-05-28 19:19:34.77,2207,positive,question
281474976710805,2014-07-14 16:38:34.079,2209,positive,policychange
281474976710806,2013-12-25 14:36:44.127,2213,negative,complaint
281474976710807,2011-07-30 07:04:39.068,2216,negative,question
281474976710808,2010-04-26 17:30:33.485,2225,neutral,question
281474976710809,2012-06-06 22:35:28.432,2235,negative,beneficiarychange
281474976710810,2015-04-23 18:46:53.369,2245,neutral,question
281474976710811,2012-05-28 12:17:09.489,2254,negative,complaint
281474976710812,2013-09-14 17:21:40.035,2261,positive,renewal
281474976710813,2013-06-10 21:04:32.793,2265,negative,question
281474976710814,2014-09-20 05:03:12.813,2277,negative,policychange
281474976710815,2015-01-04 11:43:15.944,2288,negative,beneficiarychange
281474976710816,2014-07-21 03:05:07.212,2314,negative,beneficiarychange
281474976710817,2013-02-18 05:33:23.939,2317,negative,cancel
281474976710818,2013-04-01 20:16:17.549,2320,negative,policychange
281474976710819,2016-07-12 07:14:03.992,2328,negative,question
281474976710820,2011-07-13 20:19:41.366,2336,negative,policychange
281474976710821,2013-04-08 00:51:31.992,2345,negative,beneficiarychange
281474976710822,2010-07-07 09:40:07.94,2370,negative,beneficiarychange
281474976710823,2013-11-01 20:32:28.078,2372,negative,policychange
281474976710824,2011-05-05 17:44:24.57,2388,negative,beneficiarychange
281474976710825,2016-11-07 19:27:45.989,2400,negative,other
281474976710826,2010-01-07 00:28:57.576,2412,neutral,question
281474976710827,2010-05-09 13:47:47.169,2415,positive,other
281474976710828,2014-05-18 10:11:16.162,2437,negative,complaint
281474976710829,2011-02-25 22:54:58.163,2462,positive,question
281474976710830,2010-04-03 09:22:39.187,2480,positive,renewal
281474976710831,2012-10-05 01:13:24.819,2488,negative,beneficiarychange
281474976710832,2014-08-23 04:29:09.583,2490,negative,beneficiarychange
281474976710833,2010-07-10 05:37:57.576,2512,negative,other
281474976710834,2016-02-06 12:58:26.482,2514,positive,other
281474976710835,2013-11-29 04:26:28.719,2523,negative,policychange
281474976710836,2014-03-13 20:01:30.484,2531,neutral,question
281474976710837,2014-01-29 06:43:37.819,2537,neutral,question
281474976710838,2012-12-26 19:42:15.496,2556,negative,other
281474976710839,2012-02-11 07:12:35.966,2582,negative,cancel
281474976710840,2011-04-21 10:18:17.122,2611,positive,renewal
281474976710841,2015-01-08 20:49:36.259,2617,positive,renewal
281474976710842,2016-02-05 08:31:06.555,2649,negative,cancel
281474976710843,2016-08-06 11:16:19.34,2654,positive,beneficiarychange
281474976710844,2011-09-13 06:15:06.173,2664,negative,complaint
281474976710845,2012-05-16 19:26:30.228,2665,negative,policychange
281474976710846,2015-09-10 02:51:13.934,2681,negative,question
281474976710847,2010-05-19 19:31:45.194,2707,positive,beneficiarychange
281474976710848,2014-02-19 10:04:29.186,2720,positive,question
281474976710849,2012-05-24 22:06:10.309,2732,positive,other
281474976710850,2015-04-11 08:51:30.851,2753,positive,other
281474976710851,2015-09-23 16:43:52.713,2754,negative,other
281474976710852,2015-10-29 22:36:36.725,2757,positive,other
281474976710853,2014-04-25 07:23:57.501,2770,positive,renewal
281474976710854,2010-02-03 11:24:45.261,2782,negative,beneficiarychange
281474976710855,2012-04-19 02:12:01.037,2802,positive,renewal
281474976710856,2015-01-01 01:22:33.94,2834,positive,policychange
281474976710857,2012-10-05 22:22:28.536,2843,negative,cancel
281474976710858,2012-12-02 21:39:06.381,2893,positive,renewal
281474976710859,2016-02-03 11:31:16.142,2900,negative,question
281474976710860,2010-05-08 21:43:45.742,2903,positive,renewal
281474976710861,2014-06-19 14:48:44.263,2911,negative,policychange
281474976710862,2013-07-18 08:56:08.985,2912,negative,question
281474976710863,2016-12-19 05:00:05.607,2975,negative,beneficiarychange
281474976710864,2010-12-02 11:25:48.245,2978,negative,other
281474976710865,2016-12-10 19:45:49.163,2984,positive,renewal
281474976710866,2013-08-12 18:05:31.517,3003,positive,other
281474976710867,2016-06-20 01:32:13.465,3008,negative,cancel
281474976710868,2012-08-12 05:34:31.515,3045,negative,other
281474976710869,2010-01-17 19:58:03.091,3061,negative,complaint
281474976710870,2013-07-27 03:12:28.154,3072,neutral,question
281474976710871,2015-11-11 09:40:53.724,3085,positive,beneficiarychange
281474976710872,2011-04-06 04:43:45.664,3108,negative,other
281474976710873,2011-12-23 07:14:57.238,3125,negative,other
281474976710874,2015-11-04 12:15:17.264,3146,negative,cancel
281474976710875,2011-12-05 04:46:39.798,3160,negative,beneficiarychange
281474976710876,2013-06-15 12:16:08.068,3174,negative,complaint
281474976710877,2012-08-03 03:27:48.374,3184,negative,cancel
281474976710878,2011-01-26 18:07:18.925,3200,negative,cancel
281474976710879,2012-06-19 08:04:18.766,3212,neutral,question
281474976710880,2011-03-17 13:09:58.521,3245,positive,beneficiarychange
281474976710881,2013-09-28 06:27:56.9,3258,positive,policychange
281474976710882,2014-07-11 21:33:53.785,3260,negative,beneficiarychange
281474976710883,2011-02-14 07:12:40.049,3287,negative,question
281474976710884,2010-08-25 06:06:16.436,3306,negative,complaint
281474976710885,2014-05-13 08:01:11.323,3315,negative,other
281474976710886,2016-12-26 09:50:46.355,3325,negative,cancel
281474976710887,2014-01-10 10:59:23.732,3345,negative,beneficiarychange
281474976710888,2015-11-17 02:56:08.793,3353,neutral,question
281474976710889,2013-10-25 09:38:31.599,3355,positive,question
281474976710890,2014-04-17 04:57:22.754,3368,positive,other
281474976710891,2014-11-29 20:45:34.364,3384,negative,other
281474976710892,2010-07-13 18:20:36.553,3394,positive,policychange
281474976710893,2010-10-11 19:20:29.668,3403,positive,question
281474976710894,2016-01-16 11:22:09.315,3450,negative,policychange
281474976710895,2011-08-09 11:50:02.486,3472,positive,beneficiarychange
281474976710896,2016-10-13 22:34:42.137,3495,positive,question
281474976710897,2011-08-07 12:20:36.989,3505,negative,beneficiarychange
281474976710898,2015-07-24 20:39:52.801,3518,positive,question
281474976710899,2011-01-13 20:13:13.346,3537,positive,policychange
281474976710900,2016-06-11 02:26:00.106,3541,negative,complaint
281474976710901,2012-09-04 02:04:58.883,3544,positive,question
281474976710902,2015-08-08 23:39:35.636,3558,negative,beneficiarychange
281474976710903,2016-06-24 15:25:06.529,3569,negative,beneficiarychange
281474976710904,2010-11-22 14:33:07.96,3596,positive,policychange
281474976710905,2015-02-23 08:21:53.293,3618,negative,other
281474976710906,2011-05-24 18:36:24.727,3629,positive,question
281474976710907,2014-01-07 13:31:55.856,3631,negative,beneficiarychange
281474976710908,2015-07-20 16:30:52.776,3658,positive,policychange
281474976710909,2012-09-14 08:14:04.233,3682,positive,beneficiarychange
281474976710910,2010-04-26 20:31:51.483,3691,negative,policychange
281474976710911,2016-11-10 22:47:09.094,3700,positive,renewal
281474976710912,2016-02-09 12:04:11.1,3701,positive,other
281474976710913,2013-12-24 14:37:16.898,3712,negative,other
281474976710914,2012-11-13 21:02:10.109,3714,negative,question
281474976710915,2011-03-20 09:28:35.972,3729,negative,question
281474976710916,2012-03-06 17:17:43.428,3732,positive,question
281474976710917,2013-11-07 23:37:59.676,3755,positive,renewal
281474976710918,2012-06-04 09:32:31.106,3771,positive,question
281474976710919,2010-08-14 16:07:48.624,3798,negative,policychange
281474976710920,2016-10-24 15:37:00.501,3819,negative,policychange
281474976710921,2013-02-17 22:33:36.646,3821,negative,cancel
281474976710922,2012-03-11 17:38:32.408,3858,negative,other
281474976710923,2013-08-27 23:33:45.595,3866,negative,policychange
281474976710924,2016-06-12 09:26:54.678,3868,positive,beneficiarychange
281474976710925,2011-10-16 03:01:42.754,3873,negative,cancel
281474976710926,2014-08-27 11:05:49.448,3896,negative,other
281474976710927,2015-02-11 15:51:47.543,3909,negative,beneficiarychange
281474976710928,2014-05-31 11:54:24.351,3913,negative,other
281474976710929,2014-08-30 22:36:05.62,3918,positive,renewal
281474976710930,2013-11-29 09:37:44.024,3926,negative,cancel
281474976710931,2013-09-04 04:18:38.31,3970,negative,beneficiarychange
281474976710932,2016-03-03 06:58:18.981,3983,negative,complaint
281474976710933,2010-05-29 00:52:03.601,3984,positive,other
281474976710934,2010-06-23 10:02:27.514,4027,neutral,question
281474976710935,2012-06-24 23:15:39.181,4035,negative,question
281474976710936,2010-11-05 12:40:50.913,4069,neutral,question
281474976710937,2011-10-26 09:58:27.782,4078,negative,question
281474976710938,2016-03-02 18:20:51.067,4085,negative,question
281474976710939,2015-01-30 23:38:56.573,4092,positive,renewal
281474976710940,2011-02-26 11:53:22.055,4111,positive,policychange
281474976710941,2010-05-11 15:17:42.263,4151,neutral,question
281474976710942,2014-07-12 11:35:59.86,4165,negative,cancel
281474976710943,2010-01-23 14:26:59.75,4176,negative,question
281474976710944,2014-07-22 13:33:49.045,4181,neutral,question
281474976710945,2014-06-01 16:35:49.816,4193,neutral,question
281474976710946,2010-09-25 01:07:07.539,4197,negative,complaint
281474976710947,2011-04-15 08:33:49.064,4199,negative,other
281474976710948,2012-08-09 10:10:11.947,4210,positive,question
281474976710949,2011-02-12 22:45:44.889,4253,negative,complaint
281474976710950,2013-06-23 15:47:51.384,4265,neutral,question
281474976710951,2015-06-07 02:59:50.359,4273,negative,question
281474976710952,2012-12-25 01:39:47.714,4274,positive,beneficiarychange
281474976710953,2016-01-11 23:41:21.184,4289,negative,other
281474976710954,2012-09-21 02:33:27.923,4291,positive,beneficiarychange
281474976710955,2013-06-14 10:45:53.341,4316,positive,other
281474976710956,2014-10-08 10:09:46.77,4355,negative,question
281474976710957,2010-04-25 08:49:16.032,4362,negative,question
281474976710958,2010-09-21 03:38:58.925,4384,neutral,question
281474976710959,2014-09-16 20:34:12.163,4396,neutral,question
281474976710960,2013-02-26 10:55:20.323,4405,negative,cancel
281474976710961,2010-08-08 13:19:49.736,4439,positive,renewal
281474976710962,2014-03-20 20:54:20.86,4464,negative,complaint
281474976710963,2015-09-24 16:59:35.143,4482,negative,question
281474976710964,2011-03-26 04:02:36.537,4496,negative,cancel
281474976710965,2012-11-14 12:31:30.76,4510,positive,beneficiarychange
281474976710966,2016-09-28 21:41:25.285,4518,negative,question
281474976710967,2014-09-23 02:29:26.384,4538,negative,question
281474976710968,2012-01-02 03:42:53.266,4572,positive,question
281474976710969,2011-05-27 09:02:52.699,4604,positive,beneficiarychange
281474976710970,2013-11-25 10:43:36.51,4605,positive,beneficiarychange
281474976710971,2013-09-26 08:58:08.553,4625,neutral,question
281474976710972,2015-03-29 04:50:58.734,4635,positive,question
281474976710973,2012-05-11 18:26:03.764,4639,negative,question
281474976710974,2012-01-01 21:10:18.659,4660,positive,other
281474976710975,2010-11-18 11:47:59.627,4665,negative,other
281474976710976,2010-07-09 18:36:32.042,4671,positive,beneficiarychange
281474976710977,2015-05-28 02:29:29.271,4695,negative,cancel
281474976710978,2016-07-18 22:09:49.376,4704,positive,question
281474976710979,2010-08-27 07:05:48.779,4713,negative,other
281474976710980,2015-10-13 19:37:24.807,4751,positive,other
281474976710981,2015-03-11 23:36:30.789,4758,positive,policychange
281474976710982,2012-06-25 18:34:51.191,4764,negative,complaint
281474976710983,2010-07-01 03:07:28.575,4766,negative,complaint
281474976710984,2015-03-11 08:54:57.034,4770,neutral,question
281474976710985,2010-08-28 06:15:24.592,4778,positive,policychange
281474976710986,2013-12-13 06:07:21.466,4789,negative,complaint
281474976710987,2015-11-13 09:16:44.424,4803,negative,other
281474976710988,2016-09-12 10:12:06.604,4814,negative,beneficiarychange
281474976710989,2012-12-07 17:10:13.626,4817,positive,beneficiarychange
281474976710990,2013-02-11 10:14:17.721,4831,positive,other
281474976710991,2015-09-03 00:09:23.576,4832,positive,other
281474976710992,2013-09-21 07:21:20.59,4833,negative,other
281474976710993,2014-03-14 11:18:58.923,4854,neutral,question
281474976710994,2012-07-10 08:09:05.762,4876,negative,complaint
281474976710995,2010-12-03 10:39:01.363,4893,positive,other
281474976710996,2016-07-27 12:17:10.017,4901,positive,beneficiarychange
281474976710997,2010-04-29 05:42:19.941,4907,negative,question
281474976710998,2016-10-08 15:35:28.19,4910,positive,question
281474976710999,2016-02-28 17:49:32.461,4948,negative,cancel
281474976711000,2010-08-31 22:42:11.358,4957,positive,other
281474976711001,2016-05-11 01:17:33.718,4970,negative,question
281474976711002,2011-04-10 12:31:02.377,4975,positive,question
281474976711003,2011-03-23 19:11:28.836,4989,negative,other
281474976711004,2012-06-09 20:16:00.747,5007,negative,complaint
281474976711005,2015-04-01 12:18:59.991,5011,negative,policychange
281474976711006,2014-11-07 13:12:58.478,5020,negative,cancel
281474976711007,2010-06-30 14:59:39.057,5036,negative,beneficiarychange
281474976711008,2016-06-05 22:30:31.103,5051,negative,other
281474976711009,2013-06-27 13:38:46.23,5055,positive,beneficiarychange
281474976711010,2015-08-30 22:17:45.513,5056,negative,question
281474976711011,2016-04-04 20:57:14.259,5067,positive,policychange
281474976711012,2016-06-22 00:59:18.458,5076,negative,cancel
281474976711013,2014-04-01 11:52:04.847,5078,positive,policychange
281474976711014,2013-02-12 17:49:11.413,5089,positive,policychange
281474976711015,2012-05-09 04:32:09.888,5166,negative,policychange
281474976711016,2016-07-19 21:47:16.083,5175,positive,renewal
281474976711017,2015-10-17 03:35:41.574,5202,positive,beneficiarychange
281474976711018,2012-10-18 01:34:46.525,5204,negative,question
281474976711019,2016-06-23 03:00:21.466,5262,positive,other
281474976711020,2012-11-15 20:48:04.754,5278,negative,other
281474976711021,2011-01-27 14:24:31.744,5283,negative,beneficiarychange
281474976711022,2010-12-24 10:14:13.631,5286,neutral,question
281474976711023,2010-03-19 07:07:54.144,5291,negative,complaint
281474976711024,2012-01-23 04:10:46.518,5292,positive,policychange
281474976711025,2010-06-25 05:16:12.172,5331,negative,complaint
281474976711026,2015-03-17 08:18:12.816,5336,negative,beneficiarychange
281474976711027,2016-10-12 08:39:27.025,5338,negative,policychange
281474976711028,2014-08-20 05:02:40.321,5358,negative,complaint
281474976711029,2013-08-22 20:40:56.956,5374,positive,beneficiarychange
281474976711030,2013-04-24 14:17:09.675,5382,positive,renewal
281474976711031,2011-04-04 16:30:57.699,5384,negative,question
281474976711032,2010-01-21 00:46:53.269,5385,positive,beneficiarychange
281474976711033,2015-03-23 19:13:18.618,5390,negative,complaint
281474976711034,2011-05-08 03:04:54.485,5394,positive,renewal
281474976711035,2016-07-27 09:37:53.29,5396,positive,policychange
281474976711036,2010-06-05 12:04:44.939,5442,positive,renewal
281474976711037,2015-03-13 04:06:31.834,5469,negative,complaint
281474976711038,2015-08-26 06:26:20.525,5474,negative,question
281474976711039,2010-01-31 23:16:15.967,5475,negative,complaint
281474976711040,2011-11-12 22:11:32.799,5478,negative,complaint
281474976711041,2016-11-12 14:13:31.212,5484,positive,renewal
281474976711042,2010-01-09 05:04:11.044,5491,negative,beneficiarychange
281474976711043,2015-07-20 23:29:27.389,5505,positive,policychange
281474976711044,2013-05-27 22:00:23.638,5510,positive,policychange
281474976711045,2012-01-22 03:57:25.645,5511,positive,policychange
281474976711046,2010-05-29 18:09:29.554,5514,negative,complaint
281474976711047,2010-11-11 05:26:59.467,5535,positive,renewal
281474976711048,2014-11-03 03:56:44.612,5552,negative,other
281474976711049,2014-06-26 12:20:44.944,5557,positive,other
281474976711050,2013-07-17 19:18:37.121,5558,neutral,question
281474976711051,2011-04-02 16:01:40.251,5569,positive,renewal
281474976711052,2010-09-19 21:13:24.772,5570,positive,question
281474976711053,2016-12-09 03:08:02.891,5583,negative,complaint
281474976711054,2016-03-22 21:58:59.34,5608,neutral,question
281474976711055,2015-12-02 19:23:13.281,5611,negative,cancel
281474976711056,2014-04-03 07:48:15.258,5634,positive,question
281474976711057,2016-12-29 21:30:49.598,5640,negative,complaint
281474976711058,2014-01-15 00:11:46.804,5657,negative,complaint
281474976711059,2011-01-27 01:36:36.413,5662,negative,other
281474976711060,2012-04-03 17:26:28.124,5666,positive,question
281474976711061,2013-12-25 11:15:04.977,5670,positive,other
281474976711062,2014-11-15 15:15:42.191,5673,negative,other
281474976711063,2013-05-04 02:28:46.456,5710,positive,beneficiarychange
281474976711064,2015-11-27 06:53:25.636,5718,positive,beneficiarychange
281474976711065,2015-08-31 10:33:57.028,5721,positive,policychange
281483566645248,2011-12-09 19:59:16.706,0,negative,question
281483566645249,2015-05-05 08:38:19.756,44,negative,other
281483566645250,2011-01-13 23:54:36.353,45,positive,policychange
281483566645251,2010-10-30 23:54:47.38,138,positive,renewal
281483566645252,2016-01-07 05:15:29.235,158,positive,question
281483566645253,2016-04-04 14:32:56.18,180,positive,other
281483566645254,2011-12-23 22:03:14.435,187,positive,question
281483566645255,2013-06-06 16:27:42.512,202,negative,cancel
281483566645256,2016-04-26 08:24:40.217,204,negative,question
281483566645257,2010-08-19 05:04:27.447,216,positive,beneficiarychange
281483566645258,2013-03-18 16:36:50.883,274,positive,policychange
281483566645259,2015-10-31 15:31:32.341,275,negative,policychange
281483566645260,2012-05-21 04:21:08.059,304,negative,other
281483566645261,2011-08-23 04:36:53.759,332,negative,complaint
281483566645262,2013-10-20 00:36:19.938,384,negative,complaint
281483566645263,2014-02-16 20:02:05.227,408,negative,beneficiarychange
281483566645264,2010-04-20 10:28:14.453,455,positive,beneficiarychange
281483566645265,2011-04-28 05:34:01.734,462,positive,renewal
281483566645266,2013-12-20 06:20:35.654,464,neutral,question
281483566645267,2016-05-17 02:10:55.226,466,neutral,question
281483566645268,2012-04-16 07:24:12.643,469,negative,cancel
281483566645269,2015-06-24 11:36:45.938,476,negative,beneficiarychange
281483566645270,2015-04-06 18:31:20.565,482,neutral,question
281483566645271,2014-04-14 20:49:43.19,486,negative,beneficiarychange
281483566645272,2010-04-10 06:46:10.119,527,negative,cancel
281483566645273,2015-12-30 03:09:42.461,557,positive,other
281483566645274,2014-11-29 02:42:16.845,621,positive,policychange
281483566645275,2011-02-28 19:52:33.783,631,negative,complaint
281483566645276,2016-07-21 02:21:11.157,637,positive,question
281483566645277,2014-09-27 09:50:15.823,639,positive,question
281483566645278,2014-06-11 06:51:35.147,641,neutral,question
281483566645279,2012-11-04 13:59:10.904,650,negative,beneficiarychange
281483566645280,2015-08-09 10:34:00.931,651,positive,renewal
281483566645281,2013-01-09 04:43:42.171,653,positive,question
281483566645282,2015-06-22 02:04:08.731,696,neutral,question
281483566645283,2011-10-15 14:37:12.046,699,neutral,question
281483566645284,2014-08-21 19:09:06.613,704,negative,cancel
281483566645285,2010-06-03 15:21:43.144,725,positive,question
281483566645286,2010-02-23 01:52:58.273,738,negative,question
281483566645287,2011-04-01 12:17:07.953,749,negative,cancel
281483566645288,2016-06-14 08:14:46.556,765,negative,policychange
281483566645289,2010-08-19 20:23:17.329,771,negative,policychange
281483566645290,2016-12-04 12:33:11.913,772,positive,question
281483566645291,2010-08-22 14:31:08.443,773,positive,question
281483566645292,2014-03-30 20:10:22.226,777,negative,policychange
